Module	Semester	Activity	Title	Type	Start	End	Duration	Weeks	Staff	Room	Day	Week	Date
BS41005	SEM1	A OtherA gr03 	 Rsearch Skills in Biological Sciences	Other	14:00	17:00	3:00	4	Sargent, Frank	Dalhousie 2S12 (G)	Wednesday	4	8 Oct 2014
BS41005	SEM1	A OtherA gr04 	 Rsearch Skills in Biological Sciences	Other	14:00	17:00	3:00	4	Sargent, Frank	Dalhousie 2S14 (G)	Thursday	4	9 Oct 2014
BS41005	SEM1	A OtherA gr05 	 Rsearch Skills in Biological Sciences	Other	14:00	17:00	3:00	4	Sargent, Frank	Dalhousie 2S14 (G)	Friday	4	10 Oct 2014
BS41006	SEM1	A LecA gr01 	 Advanced Biomedical Topics/Research Communication Skills	Lec	9:00	10:00	1:00	1, 13	Land, Stephen	Dalhousie 3F01 LT3	Monday	1	15 Sep 2014
BS41006	SEM1	A LecA gr01 	 Advanced Biomedical Topics/Research Communication Skills	Lec	9:00	10:00	1:00	1, 13	Land, Stephen	Dalhousie 3F01 LT3	Monday	13	8 Dec 2014
BS41006	SEM1	A PresentationA gr03 	 Advanced Biomedical Topics/Research Communication Skills	Presentation	10:00	16:00	6:00	14	&nbsp;	Tower G6	Friday	14	19 Dec 2014
BS41006	SEM1	A PresentationA gr04 	 Advanced Biomedical Topics/Research Communication Skills	Presentation	10:00	16:00	6:00	14	&nbsp;	Scrymgeour 2.12	Friday	14	19 Dec 2014
BS41006	SEM1	A PresentationA gr02 	 Advanced Biomedical Topics/Research Communication Skills	Presentation	10:00	16:00	6:00	14	&nbsp;	Tower G5	Friday	14	19 Dec 2014
BS41006	SEM1	A PresentationA gr01 	 Advanced Biomedical Topics/Research Communication Skills	Presentation	10:00	16:00	6:00	14	&nbsp;	Tower T8	Friday	14	19 Dec 2014
BS42003	SEM2	A LecA gr01 	 Advanced Bioinformatics	Lec	13:00	15:00	2:00	21-24	Martin, David	Tower Basement ITS B	Monday	21	2 Mar 2015
BS42003	SEM2	A LecA gr01 	 Advanced Bioinformatics	Lec	13:00	15:00	2:00	21-24	Martin, David	Tower Basement ITS B	Monday	22	9 Mar 2015
BS42003	SEM2	A LecA gr01 	 Advanced Bioinformatics	Lec	13:00	15:00	2:00	21-24	Martin, David	Tower Basement ITS B	Monday	23	16 Mar 2015
BS42003	SEM2	A LecA gr01 	 Advanced Bioinformatics	Lec	13:00	15:00	2:00	21-24	Martin, David	Tower Basement ITS B	Monday	24	23 Mar 2015
BS42003	SEM2	A WkshpA gr01 	 Advanced Bioinformatics	Workshop	9:00	11:00	2:00	21-24	Martin, David	Tower Basement ITS B	Wednesday	21	4 Mar 2015
BS42003	SEM2	A WkshpA gr01 	 Advanced Bioinformatics	Workshop	9:00	11:00	2:00	21-24	Martin, David	Tower Basement ITS B	Wednesday	22	11 Mar 2015
BS42003	SEM2	A WkshpA gr01 	 Advanced Bioinformatics	Workshop	9:00	11:00	2:00	21-24	Martin, David	Tower Basement ITS B	Wednesday	23	18 Mar 2015
BS42003	SEM2	A WkshpA gr01 	 Advanced Bioinformatics	Workshop	9:00	11:00	2:00	21-24	Martin, David	Tower Basement ITS B	Wednesday	24	25 Mar 2015
BS42003	SEM2	A TutA gr01 	 Advanced Bioinformatics	Tut	9:00	13:00	4:00	25	Martin, David	Tower Basement ITS B	Friday	25	3 Apr 2015
BS42004	SEM2	A LecA16 gr01 	 Advanced Modern Drug Discove	Lec	9:00	10:00	1:00	16	Hopkins, Andrew	Tower G8	Tuesday	16	27 Jan 2015
BS42004	SEM2	A LecA17 gr01 	 Advanced Modern Drug Discove	Lec	9:00	10:00	1:00	17	Gray, David	Tower G8	Tuesday	17	3 Feb 2015
BS42004	SEM2	A LecA18 gr01 	 Advanced Modern Drug Discove	Lec	9:00	10:00	1:00	18	Gray, David	Tower G8	Tuesday	18	10 Feb 2015
BS42004	SEM2	A LecA19 gr01 	 Advanced Modern Drug Discove	Lec	9:00	10:00	1:00	19	Read, Kevin	Tower G8	Tuesday	19	17 Feb 2015
BS42004	SEM2	A WkshpB20 gr01 	 Advanced Modern Drug Discove	Workshop	9:00	10:00	1:00	20	Read, Kevin	Dalhousie 1G10 (G)	Tuesday	20	24 Feb 2015
BS42004	SEM2	A LecB16 gr01 	 Advanced Modern Drug Discove	Lec	10:00	11:00	1:00	16	Hopkins, Andrew	Dalhousie 1LG03 (G)	Wednesday	16	28 Jan 2015
BS42004	SEM2	A LecB17 gr01 	 Advanced Modern Drug Discove	Lec	10:00	11:00	1:00	17	Gray, David	Dalhousie 1LG03 (G)	Wednesday	17	4 Feb 2015
BS42004	SEM2	A WkshpA18 gr02 	 Advanced Modern Drug Discove	Workshop	10:00	11:00	1:00	18	Gray, David	Dalhousie 2G13 (G)	Wednesday	18	11 Feb 2015
BS42004	SEM2	A LecB19 gr01 	 Advanced Modern Drug Discove	Lec	10:00	11:00	1:00	19	Read, Kevin	Dalhousie 1LG03 (G)	Wednesday	19	18 Feb 2015
BS42004	SEM2	A WkshpB20 gr02 	 Advanced Modern Drug Discove	Workshop	10:00	11:00	1:00	20	Read, Kevin	Dalhousie 2G13 (G)	Wednesday	20	25 Feb 2015
BS42004	SEM2	A LecC16 gr01 	 Advanced Modern Drug Discove	Lec	9:00	10:00	1:00	16	Gray, David	Tower T8	Thursday	16	29 Jan 2015
BS42004	SEM2	A WkshpA18 gr01 	 Advanced Modern Drug Discove	Workshop	9:00	10:00	1:00	18	Gray, David	Dalhousie 1S05 (G)	Thursday	18	12 Feb 2015
BS42004	SEM2	A LecC19 gr01 	 Advanced Modern Drug Discove	Lec	9:00	11:00	2:00	19	Read, Kevin	Dalhousie 1S05 (G)	Thursday	19	19 Feb 2015
BS42004	SEM2	A LecA20 gr01 	 Advanced Modern Drug Discove	Lec	9:00	10:00	1:00	20	Read, Kevin	Dalhousie 1S05 (G)	Thursday	20	26 Feb 2015
BS42004	SEM2	A LecD16 gr01 	 Advanced Modern Drug Discove	Lec	15:00	16:00	1:00	16	Gray, David	Dalhousie 1G10 (G)	Friday	16	30 Jan 2015
BS42004	SEM2	A LecB20 gr01 	  Advanced Modern Drug Discovery (15)	Lec	15:00	16:00	1:00	20	Read, Kevin	Dalhousie 1S06 (G)	Friday	20	27 Feb 2015
BS42005	SEM2	A LecA16 gr01 	 Advanced Plant Sciences	Lec	12:00	13:00	1:00	16	Birch, Paul	Dalhousie 1S19 (R)	Monday	16	26 Jan 2015
BS42005	SEM2	A LecA17 gr01 	 Advanced Plant Sciences	Lec	12:00	13:00	1:00	17	Bulgarelli, Davide	Dalhousie 1S19 (R)	Monday	17	2 Feb 2015
BS42005	SEM2	A LecA18 gr01 	 Advanced Plant Sciences	Lec	12:00	13:00	1:00	18	Simpson, Gordon	Dalhousie 1S19 (R)	Monday	18	9 Feb 2015
BS42005	SEM2	A LecA19 gr01 	 Advanced Plant Sciences	Lec	12:00	13:00	1:00	19	Waugh, Robbie	Dalhousie 1S19 (R)	Monday	19	16 Feb 2015
BS42005	SEM2	A LecA20 gr01 	 Advanced Plant Sciences	Lec	12:00	13:00	1:00	20	Flavell, Andrew	Dalhousie 1S19 (R)	Monday	20	23 Feb 2015
BS42005	SEM2	A LecB16 gr01 	 Advanced Plant Sciences	Lec	13:00	14:00	1:00	16	Birch, Paul	Dalhousie 2F15 (G)	Tuesday	16	27 Jan 2015
BS42005	SEM2	A LecB17 gr01 	 Advanced Plant Sciences	Lec	13:00	14:00	1:00	17	Hemsley, Piers	Dalhousie 2F15 (G)	Tuesday	17	3 Feb 2015
BS42005	SEM2	A LecB18 gr01 	 Advanced Plant Sciences	Lec	13:00	14:00	1:00	18	McKim, Sarah	Dalhousie 2F15 (G)	Tuesday	18	10 Feb 2015
BS42005	SEM2	A LecB19 gr01 	 Advanced Plant Sciences	Lec	13:00	14:00	1:00	19	Waugh, Robbie	Dalhousie 2F15 (G)	Tuesday	19	17 Feb 2015
BS42005	SEM2	A LecB20 gr01 	 Advanced Plant Sciences	Lec	13:00	14:00	1:00	20	Halpin, Claire	Dalhousie 2F15 (G)	Tuesday	20	24 Feb 2015
BS42005	SEM2	A LecC16 gr01 	 Advanced Plant Sciences	Lec	11:00	12:00	1:00	16	Bos, Jorunn	Dalhousie 1S19 (R)	Wednesday	16	28 Jan 2015
BS42005	SEM2	A LecC17 gr01 	 Advanced Plant Sciences	Lec	11:00	12:00	1:00	17	Hemsley, Piers	Dalhousie 1S19 (R)	Wednesday	17	4 Feb 2015
BS42005	SEM2	A LecC18 gr01 	 Advanced Plant Sciences	Lec	11:00	12:00	1:00	18	McKim, Sarah	Dalhousie 1S19 (R)	Wednesday	18	11 Feb 2015
BS42005	SEM2	A LecC19 gr01 	 Advanced Plant Sciences	Lec	11:00	12:00	1:00	19	Flavell, Andrew	Dalhousie 1S19 (R)	Wednesday	19	18 Feb 2015
BS42005	SEM2	A LecC20 gr01 	 Advanced Plant Sciences	Lec	11:00	12:00	1:00	20	Halpin, Claire	Dalhousie 1S19 (R)	Wednesday	20	25 Feb 2015
BS42005	SEM2	A LecD16 gr01 	 Advanced Plant Sciences	Lec	13:00	14:00	1:00	16	Bos, Jorunn	Dalhousie 2S02 (B)	Thursday	16	29 Jan 2015
BS42005	SEM2	A LecD17 gr01 	 Advanced Plant Sciences	Lec	13:00	14:00	1:00	17	Simpson, Gordon	Dalhousie 2S02 (B)	Thursday	17	5 Feb 2015
BS42005	SEM2	A TutA18 gr01 	 Advanced Plant Sciences	Tut	13:00	15:00	2:00	18	Gilroy, Eleanor	Dalhousie 2S12 (G)	Thursday	18	12 Feb 2015
BS42005	SEM2	A TutA19 gr01 	 Advanced Plant Sciences	Tut	13:00	15:00	2:00	19	Hein, Ingo	Dalhousie 2S14 (G)	Thursday	19	19 Feb 2015
BS42005	SEM2	A TutA20 gr01 	 Advanced Plant Sciences	Tut	13:00	15:00	2:00	20	Thomas, William	Dalhousie 2S12 (G)	Thursday	20	26 Feb 2015
BS42006	SEM2	A LecA1 gr01 	 Advanced Immunology	Lec	16:00	17:00	1:00	16	Woof, Jennifer	Dalhousie 1S06 (G)	Monday	16	26 Jan 2015
BS42006	SEM2	A LecA2 gr01 	 Advanced Immunology	Lec	16:00	17:00	1:00	17	Crocker, Paul	Dalhousie 1S06 (G)	Monday	17	2 Feb 2015
BS42006	SEM2	A LecA3 gr01 	 Advanced Immunology	Lec	16:00	17:00	1:00	18	Arthur, Simon	Dalhousie 1S06 (G)	Monday	18	9 Feb 2015
BS42006	SEM2	A LecA4 gr01 	 Advanced Immunology	Lec	16:00	17:00	1:00	19	Watts, Colin	Dalhousie 1S06 (G)	Monday	19	16 Feb 2015
BS42006	SEM2	A LecA5 gr01 	 Advanced Immunology	Lec	16:00	17:00	1:00	20	Cantrell, Doreen	Dalhousie 1S06 (G)	Monday	20	23 Feb 2015
BS42006	SEM2	A TutA1 gr05 	 Advanced Immunology (15)	Tut	12:00	13:00	1:00	16, 18	Watts, Colin	Matthew 5016	Tuesday	16	27 Jan 2015
BS42006	SEM2	A TutA1 gr05 	 Advanced Immunology (15)	Tut	12:00	13:00	1:00	16, 18	Watts, Colin	Matthew 5016	Tuesday	18	10 Feb 2015
BS42006	SEM2	A TutA1 gr06 	 Advanced Immunology (15)	Tut	12:00	13:00	1:00	16, 18	Woof, Jennifer	Matthew 5017	Tuesday	16	27 Jan 2015
BS42006	SEM2	A TutA1 gr06 	 Advanced Immunology (15)	Tut	12:00	13:00	1:00	16, 18	Woof, Jennifer	Matthew 5017	Tuesday	18	10 Feb 2015
BS42006	SEM2	A TutA1 gr04 	 Advanced Immunology (15)	Tut	16:00	17:00	1:00	16, 18	Matthews, Sharon	Matthew 5015	Tuesday	16	27 Jan 2015
BS42006	SEM2	A TutA1 gr04 	 Advanced Immunology (15)	Tut	16:00	17:00	1:00	16, 18	Matthews, Sharon	Matthew 5015	Tuesday	18	10 Feb 2015
BS42006	SEM2	A TutA1 gr01 	 Advanced Immunology	Tut	16:00	17:00	1:00	16, 18	Arthur, Simon	Dalhousie 1S10 Music 1	Tuesday	16	27 Jan 2015
BS42006	SEM2	A TutA1 gr01 	 Advanced Immunology	Tut	16:00	17:00	1:00	16, 18	Arthur, Simon	Dalhousie 1S10 Music 1	Tuesday	18	10 Feb 2015
BS42006	SEM2	A LecB1 gr01 	 Advanced Immunology	Lec	9:00	10:00	1:00	16	Woof, Jennifer	Dalhousie 1S06 (G)	Wednesday	16	28 Jan 2015
BS42006	SEM2	A LecB2 gr01 	 Advanced Immunology	Lec	9:00	10:00	1:00	17	Crocker, Paul	Matthew 5016	Wednesday	17	4 Feb 2015
BS42006	SEM2	A LecB3 gr01 	 Advanced Immunology	Lec	9:00	10:00	1:00	18	Watts, Colin	Dalhousie 1S06 (G)	Wednesday	18	11 Feb 2015
BS42006	SEM2	A LecB4 gr01 	 Advanced Immunology	Lec	9:00	10:00	1:00	19	Matthews, Sharon	Dalhousie 1S06 (G)	Wednesday	19	18 Feb 2015
BS42006	SEM2	A LecB5 gr01 	 Advanced Immunology	Lec	9:00	10:00	1:00	20	Cantrell, Doreen	Dalhousie 1G06 (G)	Wednesday	20	25 Feb 2015
BS42006	SEM2	A TutA2 gr01 	 Advanced Immunology	Tut	15:00	17:00	2:00	20	Arthur, Simon,Watts, Colin,Crocker, Paul,Cantrell, Doreen,Woof, Jennifer,Matthews, Sharon	Dalhousie 2S15 (R),1 Perth Rd Accountancy LR	Thursday	20	26 Feb 2015
BS42006	SEM2	A TutA1 gr03 	 Advanced Immunology (15)	Tut	17:00	18:00	1:00	16, 18	Crocker, Paul	Dalhousie 1S06 (G)	Thursday	16	29 Jan 2015
BS42006	SEM2	A TutA1 gr03 	 Advanced Immunology (15)	Tut	17:00	18:00	1:00	16, 18	Crocker, Paul	Dalhousie 1S06 (G)	Thursday	18	12 Feb 2015
BS42006	SEM2	A TutA1 gr02 	 Advanced Immunology (15)	Tut	17:00	18:00	1:00	16, 18	Cantrell, Doreen	Dalhousie 1S05 (G)	Thursday	16	29 Jan 2015
BS42006	SEM2	A TutA1 gr02 	 Advanced Immunology (15)	Tut	17:00	18:00	1:00	16, 18	Cantrell, Doreen	Dalhousie 1S05 (G)	Thursday	18	12 Feb 2015
BS42006	SEM2	A LecC1 gr01 	 Advanced Immunology	Lec	15:00	16:00	1:00	17	Arthur, Simon	Dalhousie 1G06 (G)	Friday	17	6 Feb 2015
BS42006	SEM2	A LecC2 gr01 	 Advanced Immunology	Lec	15:00	16:00	1:00	19	Matthews, Sharon	Dalhousie 1S06 (G)	Friday	19	20 Feb 2015
BS42007	SEM2	A LecA1 gr01 	 Cancer Biology	Lec	9:30	12:00	2:30	16-19	&nbsp;	Matthew 5016	Monday	16	26 Jan 2015
BS42007	SEM2	A LecA1 gr01 	 Cancer Biology	Lec	9:30	12:00	2:30	16-19	&nbsp;	Matthew 5016	Monday	17	2 Feb 2015
BS42007	SEM2	A LecA1 gr01 	 Cancer Biology	Lec	9:30	12:00	2:30	16-19	&nbsp;	Matthew 5016	Monday	18	9 Feb 2015
BS42007	SEM2	A LecA1 gr01 	 Cancer Biology	Lec	9:30	12:00	2:30	16-19	&nbsp;	Matthew 5016	Monday	19	16 Feb 2015
BS42007	SEM2	A LecB1 gr01 	 Cancer Biology	Lec	15:00	17:30	2:30	16-19	&nbsp;	Matthew 5017	Tuesday	16	27 Jan 2015
BS42007	SEM2	A LecB1 gr01 	 Cancer Biology	Lec	15:00	17:30	2:30	16-19	&nbsp;	Matthew 5017	Tuesday	17	3 Feb 2015
BS42007	SEM2	A LecB1 gr01 	 Cancer Biology	Lec	15:00	17:30	2:30	16-19	&nbsp;	Matthew 5017	Tuesday	18	10 Feb 2015
BS42007	SEM2	A LecB1 gr01 	 Cancer Biology	Lec	15:00	17:30	2:30	16-19	&nbsp;	Matthew 5017	Tuesday	19	17 Feb 2015
BS42007	SEM2	A TutA1 gr03 	 Cancer Biology	Tut	9:00	10:00	1:00	16-20	&nbsp;	Dalhousie 1F09 Env 3/Tech	Wednesday	16	28 Jan 2015
BS42007	SEM2	A TutA1 gr03 	 Cancer Biology	Tut	9:00	10:00	1:00	16-20	&nbsp;	Dalhousie 1F09 Env 3/Tech	Wednesday	17	4 Feb 2015
BS42007	SEM2	A TutA1 gr03 	 Cancer Biology	Tut	9:00	10:00	1:00	16-20	&nbsp;	Dalhousie 1F09 Env 3/Tech	Wednesday	18	11 Feb 2015
BS42007	SEM2	A TutA1 gr03 	 Cancer Biology	Tut	9:00	10:00	1:00	16-20	&nbsp;	Dalhousie 1F09 Env 3/Tech	Wednesday	19	18 Feb 2015
BS42007	SEM2	A TutA1 gr03 	 Cancer Biology	Tut	9:00	10:00	1:00	16-20	&nbsp;	Dalhousie 1F09 Env 3/Tech	Wednesday	20	25 Feb 2015
BS42007	SEM2	A TutA1 gr01 	 Cancer Biology	Tut	9:00	10:00	1:00	16-20	&nbsp;	Dalhousie 2S11 (B)	Wednesday	16	28 Jan 2015
BS42007	SEM2	A TutA1 gr01 	 Cancer Biology	Tut	9:00	10:00	1:00	16-20	&nbsp;	Dalhousie 2S11 (B)	Wednesday	17	4 Feb 2015
BS42007	SEM2	A TutA1 gr01 	 Cancer Biology	Tut	9:00	10:00	1:00	16-20	&nbsp;	Dalhousie 2S11 (B)	Wednesday	18	11 Feb 2015
BS42007	SEM2	A TutA1 gr01 	 Cancer Biology	Tut	9:00	10:00	1:00	16-20	&nbsp;	Dalhousie 2S11 (B)	Wednesday	19	18 Feb 2015
BS42007	SEM2	A TutA1 gr01 	 Cancer Biology	Tut	9:00	10:00	1:00	16-20	&nbsp;	Dalhousie 2S11 (B)	Wednesday	20	25 Feb 2015
BS42007	SEM2	A TutA1 gr02 	 Cancer Biology	Tut	12:00	13:00	1:00	16-20	&nbsp;	Dalhousie 1LG03 (G)	Wednesday	16	28 Jan 2015
BS42007	SEM2	A TutA1 gr02 	 Cancer Biology	Tut	12:00	13:00	1:00	16-20	&nbsp;	Dalhousie 1LG03 (G)	Wednesday	17	4 Feb 2015
BS42007	SEM2	A TutA1 gr02 	 Cancer Biology	Tut	12:00	13:00	1:00	16-20	&nbsp;	Dalhousie 1LG03 (G)	Wednesday	18	11 Feb 2015
BS42007	SEM2	A TutA1 gr02 	 Cancer Biology	Tut	12:00	13:00	1:00	16-20	&nbsp;	Dalhousie 1LG03 (G)	Wednesday	19	18 Feb 2015
BS42007	SEM2	A TutA1 gr02 	 Cancer Biology	Tut	12:00	13:00	1:00	16-20	&nbsp;	Dalhousie 1LG03 (G)	Wednesday	20	25 Feb 2015
BS42007	SEM2	A TutA1 gr04 	 Cancer Biology	Tut	13:00	14:00	1:00	16-20	&nbsp;	Dalhousie 1F09 Env 3/Tech	Thursday	16	29 Jan 2015
BS42007	SEM2	A TutA1 gr04 	 Cancer Biology	Tut	13:00	14:00	1:00	16-20	&nbsp;	Dalhousie 1F09 Env 3/Tech	Thursday	17	5 Feb 2015
BS42007	SEM2	A TutA1 gr04 	 Cancer Biology	Tut	13:00	14:00	1:00	16-20	&nbsp;	Dalhousie 1F09 Env 3/Tech	Thursday	18	12 Feb 2015
BS42007	SEM2	A TutA1 gr04 	 Cancer Biology	Tut	13:00	14:00	1:00	16-20	&nbsp;	Dalhousie 1F09 Env 3/Tech	Thursday	19	19 Feb 2015
BS42007	SEM2	A TutA1 gr04 	 Cancer Biology	Tut	13:00	14:00	1:00	16-20	&nbsp;	Dalhousie 1F09 Env 3/Tech	Thursday	20	26 Feb 2015
BS42007	SEM2	A TutA1 gr05 	 Cancer Biology (15)	Tut	16:00	17:00	1:00	16-20	&nbsp;	Dalhousie 2S01 (B)	Thursday	16	29 Jan 2015
BS42007	SEM2	A TutA1 gr05 	 Cancer Biology (15)	Tut	16:00	17:00	1:00	16-20	&nbsp;	Dalhousie 2S01 (B)	Thursday	17	5 Feb 2015
BS42007	SEM2	A TutA1 gr05 	 Cancer Biology (15)	Tut	16:00	17:00	1:00	16-20	&nbsp;	Dalhousie 2S01 (B)	Thursday	18	12 Feb 2015
BS42007	SEM2	A TutA1 gr05 	 Cancer Biology (15)	Tut	16:00	17:00	1:00	16-20	&nbsp;	Dalhousie 2S01 (B)	Thursday	19	19 Feb 2015
BS42007	SEM2	A TutA1 gr05 	 Cancer Biology (15)	Tut	16:00	17:00	1:00	16-20	&nbsp;	Dalhousie 2S01 (B)	Thursday	20	26 Feb 2015
BS42007	SEM2	A TutA1 gr06 	 Cancer Biology (15)	Tut	16:00	17:00	1:00	16-20	&nbsp;	Dalhousie 2S11 (B)	Thursday	16	29 Jan 2015
BS42007	SEM2	A TutA1 gr06 	 Cancer Biology (15)	Tut	16:00	17:00	1:00	16-20	&nbsp;	Dalhousie 2S11 (B)	Thursday	17	5 Feb 2015
BS42007	SEM2	A TutA1 gr06 	 Cancer Biology (15)	Tut	16:00	17:00	1:00	16-20	&nbsp;	Dalhousie 2S11 (B)	Thursday	18	12 Feb 2015
BS42007	SEM2	A TutA1 gr06 	 Cancer Biology (15)	Tut	16:00	17:00	1:00	16-20	&nbsp;	Dalhousie 2S11 (B)	Thursday	19	19 Feb 2015
BS42007	SEM2	A TutA1 gr06 	 Cancer Biology (15)	Tut	16:00	17:00	1:00	16-20	&nbsp;	Dalhousie 2S11 (B)	Thursday	20	26 Feb 2015
BS42008	SEM2	A ExamA1 gr01 	 Advanced Cell & Developmental Biology	Exam	15:00	16:00	1:00	23	Morris, Linda	Tower Basement ITS A	Monday	23	16 Mar 2015
BS42008	SEM2	A LecA1 gr01 	 Advanced Cell & Developmental Biology	Lec	11:00	12:00	1:00	21	Stavridis, Marios	Dalhousie 1G05 (G)	Tuesday	21	3 Mar 2015
BS42008	SEM2	A LecA2 gr01 	 Advanced Cell & Developmental Biology	Lec	11:00	12:00	1:00	22	Stavridis, Marios	Dalhousie 1G05 (G)	Tuesday	22	10 Mar 2015
BS42008	SEM2	A LecA3 gr01 	 Advanced Cell & Developmental Biology	Lec	11:00	12:00	1:00	23	Dale, Kim	Dalhousie 1G05 (G)	Tuesday	23	17 Mar 2015
BS42008	SEM2	A LecA4 gr01 	 Advanced Cell & Developmental Biology	Lec	11:00	12:00	1:00	24	Nathke, Inke	Dalhousie 1G05 (G)	Tuesday	24	24 Mar 2015
BS42008	SEM2	A WorkshopA1 gr01 	 Advanced Cell & Developmental Biology	Workshop	11:00	12:00	1:00	25	Nathke, Inke,Stavridis, Marios	Dalhousie 1G05 (G)	Tuesday	25	31 Mar 2015
BS42008	SEM2	A LecB1 gr01 	 Advanced Cell & Developmental Biology	Lec	12:00	13:00	1:00	21	Stavridis, Marios	Dalhousie 1G06 (G)	Wednesday	21	4 Mar 2015
BS42008	SEM2	A LecB2 gr01 	 Advanced Cell & Developmental Biology	Lec	12:00	13:00	1:00	22	Barratt, Christopher	Matthew 5016	Wednesday	22	11 Mar 2015
BS42008	SEM2	A LecB3 gr01 	 Advanced Cell & Developmental Biology	Lec	12:00	13:00	1:00	23	Storey, Kate	Matthew 5016	Wednesday	23	18 Mar 2015
BS42008	SEM2	A LecC1 gr01 	 Advanced Cell & Developmental Biology	Lec	17:00	18:00	1:00	21	Storey, Kate	Dalhousie 1LG03 (G)	Thursday	21	5 Mar 2015
BS42008	SEM2	A LecC2 gr01 	 Advanced Cell & Developmental Biology	Lec	17:00	18:00	1:00	22	Stavridis, Marios	Dalhousie 1S06 (G)	Thursday	22	12 Mar 2015
BS42008	SEM2	A LecC3 gr01 	 Advanced Cell & Developmental Biology	Lec	17:00	18:00	1:00	23	Januschke, Jens	Dalhousie 1S06 (G)	Thursday	23	19 Mar 2015
BS42008	SEM2	A TutA1 gr01 	 Advanced Cell & Developmental Biology	Tut	13:00	15:00	2:00	22	Storey, Kate,Nathke, Inke,Dale, Kim,Stavridis, Marios	Dalhousie 1S06 (G)	Friday	22	13 Mar 2015
BS42008	SEM2	A TutA2 gr01 	 Advanced Cell & Developmental Biology	Tut	13:00	15:00	2:00	25	Storey, Kate,Nathke, Inke,Dale, Kim,Stavridis, Marios	Dalhousie 1F06 Env 2	Friday	25	3 Apr 2015
BS42008	SEM2	A ExamA2 gr01 	 Advanced Cell & Developmental Biology	Exam	14:00	15:00	1:00	24	Morris, Linda	Tower Basement ITS C	Friday	24	27 Mar 2015
BS42009	SEM2	A LecA1 gr01 	 Advanced Molecular Microbiology	Lec	13:00	16:00	3:00	21	Ryan, Robert	Dalhousie 1G06 (G)	Tuesday	21	3 Mar 2015
BS42009	SEM2	A LecA2 gr01 	 Advanced Molecular Microbiology	Lec	13:00	16:00	3:00	22	Sargent, Frank	Dalhousie 1G06 (G)	Tuesday	22	10 Mar 2015
BS42009	SEM2	A LecA3 gr01 	 Advanced Molecular Microbiology	Lec	13:00	15:00	2:00	23	Coulthurst, Sarah	Dalhousie 1G06 (G)	Tuesday	23	17 Mar 2015
BS42009	SEM2	A LecB2 gr01 	 Advanced Molecular Microbiology	Lec	11:00	12:00	1:00	22	&nbsp;	Matthew 5016	Wednesday	22	11 Mar 2015
BS42009	SEM2	A LecB1 gr01 	 Advanced Molecular Microbiology	Lec	9:00	12:00	3:00	21	Coulthurst, Sarah	Dalhousie 2S12 (G)	Thursday	21	5 Mar 2015
BS42009	SEM2	A LecC1 gr01 	 Advanced Molecular Microbiology	Lec	9:00	12:00	3:00	22	Palmer, Tracy	Dalhousie 2S12 (G)	Thursday	22	12 Mar 2015
BS42009	SEM2	A TutA1 gr01 	 Advanced Molecular Microbiology	Tut	9:00	12:00	3:00	21	Ryan, Robert	Dalhousie 2G12 (G)	Friday	21	6 Mar 2015
BS42010	SEM2	A LecA1 gr01 	 Advanced Gene Regulation & Expression	Lec	17:00	18:00	1:00	21	Blow, Julian	Old Med Schl 2.03	Monday	21	2 Mar 2015
BS42010	SEM2	A LecA2 gr01 	 Advanced Gene Regulation & Expression	Lec	17:00	18:00	1:00	22	Tanaka, Tomoyuki	Old Med Schl 2.03	Monday	22	9 Mar 2015
BS42010	SEM2	A LecA3 gr01 	 Advanced Gene Regulation & Expression	Lec	17:00	18:00	1:00	23	Lamond, Angus	Old Med Schl 2.03	Monday	23	16 Mar 2015
BS42010	SEM2	A LecA4 gr01 	 Advanced Gene Regulation & Expression	Lec	17:00	18:00	1:00	24	Zomerdijk, Joost	Old Med Schl 2.03	Monday	24	23 Mar 2015
BS42010	SEM2	A TutA1 gr05 	 Advanced Gene Regulation & Expression	Tut	9:00	11:00	2:00	22	Griffis, Eric	Dalhousie 2S11 (B)	Wednesday	22	11 Mar 2015
BS42010	SEM2	A TutA2 gr05 	 Advanced Gene Regulation & Expression	Tut	9:00	11:00	2:00	24	Stark, Michael	Dalhousie 2S11 (B)	Wednesday	24	25 Mar 2015
BS42010	SEM2	A WorkshopC2 gr01 	 Advanced Gene Regulation & Expression	Workshop	9:00	11:00	2:00	25	Stark, Michael	Tower Basement ITS A	Thursday	25	2 Apr 2015
BS42010	SEM2	A TutA1 gr01 	 Advanced Gene Regulation & Expression	Tut	13:00	15:00	2:00	22	Blow, Julian	Dalhousie 2S01 (B)	Thursday	22	12 Mar 2015
BS42010	SEM2	A WorkshopB gr 	 Advanced Gene Regulation & Expression	Workshop	13:00	15:00	2:00	23	Hay, Ronald	Dalhousie 2F14 (G)	Thursday	23	19 Mar 2015
BS42010	SEM2	A TutA2 gr01 	 Advanced Gene Regulation & Expression	Tut	13:00	15:00	2:00	24	Lamond, Angus	Dalhousie 2S01 (B)	Thursday	24	26 Mar 2015
BS42010	SEM2	A WorkshopC1 gr01 	 Advanced Gene Regulation & Expression	Workshop	13:00	15:00	2:00	25	Stark, Michael	Tower Basement ITS A	Thursday	25	2 Apr 2015
BS42010	SEM2	A LecB1 gr01 	 Advanced Gene Regulation & Expression	Lec	15:00	16:00	1:00	21	Gartner, Anton	Matthew 5013	Thursday	21	5 Mar 2015
